mc_slug,summary,genres
detroit-become-human,"Humankind, rediscovered. Travel to the near-future metropolis of Detroit a city rejuvenated by an exciting technological development: androids. Witness your brave new world turn to chaos as you take on the role of Kara, a female android trying to find her own place in a turbulent social landscape. Shape an ambitious branching narrative, making choices that will not only determine your own fate, but that of the entire city. Discover what it means to be human from the perspective of an outsider see the world of man though the eyes of a machine.","{'Third-Person', '3D', 'Adventure'}"
spellforce-3-soul-harvest,"Summary: Three years after the Purity Wars, Nortander is on the cusp of a new era.","{'Strategy', 'Tactics', 'Real-Time'}"
sid-meiers-civilization-vi-gathering-storm,"In Gathering Storm, the second expansion to Civilization VI, the world around you is more alive than ever before. Chart a path to victory for your people by developing new advanced technologies and engineering projects and negotiating with the global community in the World Congress on critical issues. The choices you make in the game will influence the world ecosystem and could impact the future of the entire planet. Natural disasters like floods, storms, and volcanoes can pillage or destroy your Improvements and Districts – but they may also refresh and enrich the lands after they pass. In addition to these new systems, Civilization VI: Gathering Storm introduces eight new civilizations and nine new leaders. Seven new world wonders can be constructed, as well as a variety of new units, districts, buildings, and improvements.","{'Strategy', 'Turn-Based', '4X'}"
fantasy-general-ii,"Summary: Armies once again draw battle-lines on the war-torn land of Keldonia, and a new generation of commanders will test their bravery and tactics against each other.","{'Strategy', 'General'}"
bury-me-my-love,"Summary: Bury me, my Love tells the story of Syrian refugee Nour and her husband Majd, as Nour undertakes a perilous journey to safety in Europe.","{'Visual Novel', 'Adventure'}"
yakuza-kiwami,"In 2005, a legend was born on the PlayStation 2 - the legend of Kazuma Kiryu, the Dragon of Dojima, in his video game debut with Yakuza. Now, 11 years after that release, a new generation of players will be able to experience the incomparable action and drama of the Yakuza series with the rebuilt-from-scratch HD remake exclusive to PlayStation 4, Yakuza Kiwami. ""Kiwami"" means Extreme, and the game takes that concept to heart. It's not an HD-remaster or up-rezzing of PS2-era textures. Yakuza Kiwami was recreated from the ground up exclusively for the PlayStation 4. That means every visual element was optimized for the 1080p/60fps environment, every line of the script was re-recorded by series actors and for the first time in the West, gamers will be able to hear the original Japanese language track. Then there's the game itself! The PS2-era brawling gameplay is refined for the current gen with Kazuma Kiryu fighting his way through the ranks of Yakuza, only to wind up protecting a young girl whose aunt (who also happens to be Kiryu's childhood sweetheart) is missing... along with 10 billion yen.","{'Open-World', 'Action Adventure'}"
octopath-traveler,"Eight travelers. Eight adventures. Eight roles to play in a new world brought to life by Square Enix. Explore each traveler's story and use their abilities in and out of battle. Will you expand your horizons as the Merchant or track down a traitor as the Warrior? Where will you go? Who will join you? You alone can choose your path. Step into the shoes of a traveler to inherit their struggles and strengths. Use each character's special abilities to interact with the world and enhance your tactics in turn-based battles. The Dancer's alluring charm leads followers into battle, whereas the Apothecary can mix items to heal allies or unleash explosive attacks. Discover enemy weaknesses and target them to break through their defenses. Sore Boost Points each turn and spend them at strategic times to strengthn abilities, chain attacks, or provide aid. Choose the path you wish to walk and discover what lies beyond the horizon. * Explore multiple, distinct RPG adventures in a world created by Square Enix * Choose from eight characters, each with their own distinct story * The path you choose will affect where your adventure ends * Deep, strategic turn-based combat with a layered battle system * Music and visuals inspired by retro RPGs, brought to life with modern touches","{'Japanese-Style', 'Role-Playing'}"
catherine-classic,"As Vincent, a man recently succumbed to the irresistible beauty of the game's titular diversion, players find themselves swept into a treacherous love triangle. Catherine's core themes those of free will, of the delicate nature of relationships and the choices we make within them, marry perfectly with the intense, terrorfilled gameplay that serves to accurately reflect Vincent's growing sense of anxiety. It is an experience wholly unlike any to come before it, and is certain to leave gamers talking and thinking about Vincent's tribulations long after the credits have rolled.","{'Survival', 'Action Adventure'}"
dicey-dungeons,"Become a giant walking dice and battle to the end of an ever-changing dungeon! Can you escape the cruel whims of Lady Luck? In this new fast-paced deckbuilding roguelike from Terry Cavanagh (Super Hexagon, VVVVVV), Chipzel, and Marlowe Dobbe, you'll fight monsters, find better loot, and level up your heroes as you work together to take down the Goddess of Fortune, Lady Luck herself. Balance your carefully planned strategies against the unknown of a dice roll.","{'Strategy', 'General'}"
autonauts,"Summary: You are responsible for colonising uninhabited planets. Start from nothing and harness natural resources to build a robot empire that can be taught anything. Automation is the name of the game - progress through the technological ages, automate life itself and achieve absolute autonomy.","{'Strategy', 'Government', 'Management'}"
knights-and-bikes,"KNIGHTS AND BIKES is a hand-painted action-adventure for 1 or 2 players, set on a British island in the 1980s. It's a coming-of-age story starring Nessa & Demelza, exploring the coasts of Penfurzy on their trusty bikes, looking for a legendary lost treasure in a Goonies-inspired tale of excitement, danger, fun and friendship.","{'Action Adventure', 'General'}"
